submissionid,submissiondatetime,deviceid,username,Survey_Start_Time,Study_Area,Other_Study_Area,User_s_,Plot_ID,Number_probe_of_extensions_used_,Tare_Weight__g_,Pre_Survey_Notes,GNSS_Used_,GNSS_Setup,Other_GNSS_Setup,GNSS_Status,GNSS_Height_Rover_to_Snow__cm_,Sampling_Design,Point_Observation.Date___Time_of_Point_Observation,Point_Observation.Approx__Location,Point_Observation.Type_of_Plot,Point_Observation.Cardinal_Direction,Point_Observation.Distance_From_Centre__m_,Point_Observation.Custom_Distance_From_Centre__m_,Point_Observation.Sample_Type,Point_Observation.Multi_Part_Core_,Point_Observation.Core_Section_Number,Point_Observation.Depth__cm_,Point_Observation.Depth__cm_:timestamp,Point_Observation.Depth_Final__cm_,Point_Observation.Core_Length__cm_,Point_Observation.Plug__cm_,Point_Observation.Mass___Tube__g_,Point_Observation.Mass_Final__g_,Point_Observation.Retrieval____,Point_Observation.SWE__cm_,Point_Observation.Density,Point_Observation.Sample_Rating,Point_Observation.Point_Observation_Notes,Point_Observation.Picture,Snow_Pit_Measurenent.Distance_from_centre_of_plot__m_,Snow_Pit_Measurenent.Depth_above_ground__cm_,Snow_Pit_Measurenent.Temperature___C_,Snow_Pit_Measurenent.Density_Notes,Survey_End_TIme
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,W,,,Density,no,,72,2021-05-13 14:57:44,,52,,3780,380,72,27.428,,,Edge of canopy uphill open downhills,https://drive.google.com/uc?id=122-Xy2Yxqo61kpIxfwlV7BPGec0vztPR,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,E,2.5,,Depth,,,187,2021-05-13 14:58:28,187,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,E,10,,Depth,,,121,2021-05-13 14:58:48,121,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,NE,,,Depth,,,,,,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,NE,7.5,,Depth,,,,,,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,NE,5,,Depth,,,,,,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,,,,,Density,no,,206,2021-05-13 15:00:00,,202,0,4610,1210,98,87.337,0.424,,Fully open,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,SE,10,,Depth,,,269,2021-05-13 15:01:11,269,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,SE,7.5,,Depth,,,203,2021-05-13 15:01:21,203,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,SE,5,,Depth,,,0,2021-05-13 15:01:42,0,,,,,,,,,Heavy tree canopy,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,SE,2.5,,Depth,,,116,2021-05-13 15:02:29,116,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,NW,10,,Depth,,,165,2021-05-13 15:03:11,165,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,S,10,,Density,yes,1a,202,2021-05-13 15:03:53,,199,0,4590,1190,99,85.893,0.425,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,NW,7.5,,Depth,,,202,2021-05-13 15:03:22,202,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,NW,5,,Depth,,,132,2021-05-13 15:03:34,132,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,NW,2.5,,Depth,,,183,2021-05-13 15:04:21,183,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,SW,2.5,,Depth,,,132,2021-05-13 15:04:58,132,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,SW,5,,Depth,,,105,2021-05-13 15:05:16,105,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,,,,,Density,no,,275,2021-05-13 15:05:21,,70,0,4070,670,25,48.36,0.176,,Open,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,SW,7.5,,Depth,,,52,2021-05-13 15:06:00,52,,,,,,,,,Treewell,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,SW,10,,Depth,,,155,2021-05-13 15:06:13,155,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,NE,2.5,,Depth,,,165,2021-05-13 15:06:51,165,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,NE,5,,Depth,,,152,2021-05-13 15:07:12,152,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009224,2021-05-13 15:11:19 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-13 14:41:00,Englishman,,AB WA BF,C3,0,3400,"Sunny, clear 17 degrees. Checking camera pictures",No already surveyed,,,,,,,,Cardinal 10 m,NE,10,,Depth,,,211,2021-05-13 15:08:27,211,,,,,,,,,,,,,,,2021-05-13 15:10:00
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,2021-05-15 11:17:00,,Cardinal 10 m,S,10,,Depth,,,235,2021-05-15 11:21:09,235,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,S,7.5,,Depth,,,250,2021-05-15 11:21:15,250,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,S,5,,Depth,,,240,2021-05-15 11:21:30,240,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,S,2.5,,Depth,,,245,2021-05-15 11:21:39,245,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,,W,,,Density,no,,210,2021-05-15 11:20:24,,199,0,4610,1240,95,89.502,0.426,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,S,10,,Density,no,,241,2021-05-15 11:21:48,,230,0,4770,1400,95,101.051,0.419,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,Centre,,,Depth,,,218,2021-05-15 11:22:08,218,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,N,2.5,,Depth,,,203,2021-05-15 11:22:20,203,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,N,5,,Depth,,,236,2021-05-15 11:22:34,236,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,N,7.5,,Depth,,,256,2021-05-15 11:22:41,256,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,N,10,,Depth,,,245,2021-05-15 11:22:53,245,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,Centre,,,Density,no,,210,2021-05-15 11:23:26,,180,0,4640,1270,86,91.667,0.437,,,https://drive.google.com/uc?id=1yLV1DKY9lZE2c9Si097DEK_616N3Kj-F,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,E,10,,Depth,,,221,2021-05-15 11:25:22,221,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,E,7.5,,Depth,,,120,2021-05-15 11:25:41,120,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,E,5,,Depth,,,124,2021-05-15 11:26:29,124,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,E,10,,Density,no,,205,2021-05-15 11:25:50,,135,0,4280,910,66,65.683,0.32,,Edge of crown,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,E,2.5,,Depth,,,198,2021-05-15 11:26:34,198,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,W,2.5,,Depth,,,223,2021-05-15 11:28:38,223,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,W,5,,Depth,,,155,2021-05-15 11:28:22,155,,,,,,,,,Tree well,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,W,7.5,,Depth,,,140,2021-05-15 11:27:43,140,,,,,,,,,Wood,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,W,10,,Depth,,,231,2021-05-15 11:27:14,231,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,N,10,,Density,no,,233,2021-05-15 11:28:00,,215,0,4630,1260,92,90.946,0.39,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,NE,10,,Depth,,,226,2021-05-15 11:29:56,226,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,NE,7.5,,Depth,,,158,2021-05-15 11:30:12,158,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,NE,5,,Depth,,,193,2021-05-15 11:30:29,193,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,NE,2.5,,Depth,,,201,2021-05-15 11:30:40,201,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,SW,2.5,,Depth,,,208,2021-05-15 11:32:03,208,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,SW,5,,Depth,,,153,2021-05-15 11:31:46,153,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,SW,7.5,,Depth,,,132,2021-05-15 11:31:33,132,,,,,,,,,Treewell,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,SW,10,,Depth,,,177,2021-05-15 11:31:25,177,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,NW,2.5,,Depth,,,208,2021-05-15 11:32:50,208,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,NW,5,,Depth,,,178,2021-05-15 11:33:33,178,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,NW,7.5,,Depth,,,162,2021-05-15 11:34:03,162,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,NW,10,,Depth,,,225,2021-05-15 11:34:18,225,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,SE,2.5,,Depth,,,185,2021-05-15 11:35:11,185,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,SE,5,,Depth,,,166,2021-05-15 11:35:26,166,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,SE,7.5,,Depth,,,161,2021-05-15 11:35:54,161,,,,,,,,,,,,,,,
58009221,2021-05-20 09:36:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-05-15 11:16:00,Englishman,,AB WA BF,N2F,0,3370,"Sunny , clear",No already surveyed,,,,,,,,Cardinal 10 m,SE,10,,Depth,,,142,2021-05-15 11:36:31,142,,,,,,,,,,,,,,,
58179567,2021-05-19 14:57:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-05-13 12:24:00,Cruickshank,,,CRU_CAM3,0,0,Alex lowered cam. batt at 99%,No already surveyed,,,,,,,,Custom,,Other,1,Depth,,,102,2021-05-13 12:26:59,102,,,,,,,,Excellent,Old hole,,,,,,
58179567,2021-05-19 14:57:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-05-13 12:24:00,Cruickshank,,,CRU_CAM3,0,0,Alex lowered cam. batt at 99%,No already surveyed,,,,,,,,Custom,,Other,2,Depth,,,96,2021-05-13 12:27:44,96,,,,,,,,Excellent,Old hole,,,,,,
58179567,2021-05-19 14:57:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-05-13 12:24:00,Cruickshank,,,CRU_CAM3,0,0,Alex lowered cam. batt at 99%,No already surveyed,,,,,,,,Custom,,Other,3,Depth,,,90,2021-05-13 12:28:02,90,,,,,,,,Excellent,Old hole,,,,,,
58179567,2021-05-19 14:57:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-05-13 12:24:00,Cruickshank,,,CRU_CAM3,0,0,Alex lowered cam. batt at 99%,No already surveyed,,,,,,,,Custom,,Other,4,Depth,,,81,2021-05-13 12:28:13,81,,,,,,,,Excellent,Old hole,,,,,,
58179567,2021-05-19 14:57:48 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-05-13 12:24:00,Cruickshank,,,CRU_CAM3,0,0,Alex lowered cam. batt at 99%,No already surveyed,,,,,,,,Custom,,Other,5,Depth,,,96,2021-05-13 12:28:35,96,,,,,,,,Excellent,,,,,,,
58179613,2021-05-19 14:57:18 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-05-13 11:47:00,Cruickshank,,Ac AL RW,CRU_E7S,0,1015,No track on way up.,No already surveyed,,,,,,2021-05-13 11:52:00,"lat=49.658922, long=-125.345521, alt=995.877599, hAccuracy=10.000000, vAccuracy=12.000000, timestamp=2021-05-13T18:54:13Z",Cardinal 10 m,W,7.5,,Depth,,,108,2021-05-13 11:53:50,108,,,,,,,,Good,Stump,,,,,,
58179613,2021-05-19 14:57:18 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-05-13 11:47:00,Cruickshank,,Ac AL RW,CRU_E7S,0,1015,No track on way up.,No already surveyed,,,,,,2021-05-13 11:54:00,,Cardinal 10 m,W,5,,Depth,,,110,2021-05-13 11:55:03,110,,,,,,,,Excellent,Old hole,,,,,,
58179613,2021-05-19 14:57:18 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-05-13 11:47:00,Cruickshank,,Ac AL RW,CRU_E7S,0,1015,No track on way up.,No already surveyed,,,,,,,,Cardinal 10 m,W,2.5,,Depth,,,81,2021-05-13 11:55:34,81,,,,,,,,Excellent,Old hole,,,,,,
